host_time_s,chA_raw,chB_env
1784845441.0323,1756,2097
1784845441.0325,1772,2083
1784845441.0327,1772,2097
1784845441.0329,1733,2087
1784845441.0332,1714,2099
1784845441.0350,1660,2093
1784845441.0369,1840,2089
1784845441.0387,1797,2089
1784845441.0406,1772,2087
1784845441.0424,1793,2084
1784845441.0443,1824,2084
1784845441.0463,1782,2081
1784845441.0484,1769,2087
1784845441.0505,1770,2087
1784845441.0526,1774,2092
1784845441.0547,1792,2095
1784845441.0568,1797,2072
1784845441.0586,1806,2076
1784845441.0605,1808,2077
1784845441.0624,1787,2078
1784845441.0642,1755,2074
1784845441.0661,1750,2072
1784845441.0680,1774,2074
1784845441.0703,1769,2073
1784845441.0727,1741,2063
1784845441.0750,1245,2065
1784845441.0774,1817,2069
1784845441.0798,1796,2067
1784845441.0823,1791,2059
1784845441.0847,1778,2067
1784845441.0871,1789,2064
1784845441.0895,1782,2071
1784845441.0910,1761,2070
1784845441.0924,1753,2056
1784845441.0938,1788,2060
1784845441.0952,1822,2098
1784845441.0966,1824,2058
1784845441.0980,1796,2069
1784845441.1001,1789,2055
1784845441.1022,1768,2047
1784845441.1043,1770,2057
1784845441.1064,1742,2048
1784845441.1085,1758,2049
1784845441.1106,1764,2043
1784845441.1128,1762,2058
1784845441.1150,1785,2053
1784845441.1171,1806,2040
1784845441.1193,1820,2043
1784845441.1215,1823,2043
1784845441.1323,1799,2044
1784845441.1325,1793,2033
1784845441.1327,1795,2035
1784845441.1329,1786,2033
1784845441.1331,1765,2040
1784845441.1333,1762,2031
1784845441.1351,1800,2034
1784845441.1369,1831,2026
1784845441.1387,1839,2024
1784845441.1406,1848,2022
1784845441.1424,1824,2026
1784845441.1442,1800,2032
1784845441.1463,1759,2033
1784845441.1484,1760,2023
1784845441.1505,1750,2025
1784845441.1526,1764,2033
1784845441.1547,1789,2029
1784845441.1568,1805,2023
1784845441.1587,1810,2025
1784845441.1605,1820,2025
1784845441.1624,1799,2024
1784845441.1643,1778,2023
1784845441.1662,1788,2023
1784845441.1681,1790,2018
1784845441.1700,1784,2018
1784845441.1719,1752,2034
1784845441.1739,1814,2020
1784845441.1758,1854,2011
1784845441.1777,1845,2022
1784845441.1796,1816,2015
1784845441.1818,1817,2033
1784845441.1840,1804,2025
1784845441.1862,1782,2018
1784845441.1883,1751,1991
1784845441.1905,1753,2011
1784845441.1926,1748,2006
1784845441.1946,690,2031
1784845441.1967,1937,2004
1784845441.1987,1887,2003
1784845441.2008,1883,2003
1784845441.2029,1883,2000
1784845441.2048,1825,2001
1784845441.2068,1787,2000
1784845441.2088,1823,2000
1784845441.2108,1854,2004
1784845441.2128,1838,1997
1784845441.2148,1841,2000
1784845441.2167,1877,1999
1784845441.2187,1872,1999
1784845441.2207,1829,2029
1784845441.2227,1799,1979
1784845441.2247,1800,1994
1784845441.2267,1811,1991
1784845441.2286,1793,1994
1784845441.2305,1763,1997
1784845441.2324,1737,1996
1784845441.2343,1814,1989
1784845441.2362,1841,1975
1784845441.2381,1811,1990
1784845441.2400,1792,1989
1784845441.2418,1799,2028
1784845441.2437,1807,1988
1784845441.2455,1778,1984
1784845441.2474,1770,1986
1784845441.2493,1776,1981
1784845441.2517,1775,1987
1784845441.2541,853,1936
1784845441.2565,1842,1983
1784845441.2590,1835,1978
1784845441.2614,1827,1980
1784845441.2721,1811,1981
1784845441.2723,1811,1981
1784845441.2724,1771,1979
1784845441.2726,1782,1979
1784845441.2728,1781,1980
1784845441.2729,1761,1990
1784845441.2748,1805,1977
1784845441.2767,1853,1969
1784845441.2786,1840,1976
1784845441.2805,1828,1976
1784845441.2824,1826,1978
1784845441.2843,1790,1971
1784845441.2863,1794,1971
1784845441.2884,1766,1969
1784845441.2905,1763,1973
1784845441.2926,1773,1964
1784845441.2947,1846,1933
1784845441.2968,1858,1969
1784845441.2987,1828,1968
1784845441.3007,1830,1969
1784845441.3026,1811,1955
1784845441.3046,1770,1964
1784845441.3065,1714,1962
1784845441.3085,1738,1963
1784845441.3103,1797,1965
1784845441.3121,1777,1962
1784845441.3139,1540,1965
1784845441.3157,1848,1961
1784845441.3175,1849,1941
1784845441.3193,1840,1957
1784845441.3215,1812,1961
1784845441.3238,1796,1960
1784845441.3260,1806,1960
1784845441.3283,1805,1954
1784845441.3305,1787,1957
1784845441.3326,1746,1956
1784845441.3347,1781,1953
1784845441.3369,1856,1951
1784845441.3390,1864,1934
1784845441.3411,1822,1950
1784845441.3432,1829,1946
1784845441.3451,1812,1947
1784845441.3471,1792,1948
1784845441.3490,1769,1952
1784845441.3509,1775,1950
1784845441.3528,1779,1954
1784845441.3548,1810,1952
1784845441.3567,1837,1943
1784845441.3586,1822,1947
1784845441.3606,1833,1947
1784845441.3625,1813,1946
1784845441.3644,1785,1942
1784845441.3664,1783,1956
1784845441.3683,1791,1945
1784845441.3702,1781,1947
1784845441.3722,1753,1954
1784845441.3741,1821,1934
1784845441.3760,1873,1939
1784845441.3779,1855,1941
1784845441.3802,1805,1940
1784845441.3825,1792,1940
1784845441.3847,1793,1937
1784845441.3870,1781,1939
1784845441.3892,1757,1940
1784845441.4000,1744,1948
1784845441.4001,1762,1941
1784845441.4002,1801,1929
1784845441.4003,1845,1938
1784845441.4004,1817,1936
1784845441.4005,1813,1946
1784845441.4026,1814,1935
1784845441.4046,1800,1933
1784845441.4066,1794,1933
1784845441.4087,1792,1929
1784845441.4107,1791,1910
1784845441.4128,1794,1937
1784845441.4148,1826,1931
1784845441.4169,1825,1929
1784845441.4190,1807,1940
1784845441.4211,1813,1932
1784845441.4231,1762,1928
1784845441.4252,1751,1921
1784845441.4270,1777,1924
1784845441.4288,1798,1922
1784845441.4306,1775,1925
1784845441.4324,1758,1930
1784845441.4342,1827,1926
1784845441.4360,1860,1939
1784845441.4380,1809,1939
1784845441.4399,1808,1936
1784845441.4418,1861,1936
1784845441.4437,1843,1938
1784845441.4456,1806,1935
1784845441.4476,1758,1936
1784845441.4499,1754,1934
1784845441.4521,1776,1947
1784845441.4544,1805,1935
1784845441.4567,1826,1934
1784845441.4590,1823,1934
1784845441.4614,1823,1934
1784845441.4638,1795,1935
1784845441.4661,1756,1935
1784845441.4685,1776,1929
1784845441.4709,1839,1930
1784845441.4733,1809,1928
1784845441.4748,1770,1932
1784845441.4763,1794,1930
1784845441.4778,1804,1926
1784845441.4793,1814,1924
1784845441.4808,1822,1926
1784845441.4823,1822,1924
1784845441.4842,1810,1927
1784845441.4861,1816,1921
1784845441.4881,1767,1923
1784845441.4900,1750,1924
1784845441.4920,1772,1929
1784845441.4939,1836,1926
1784845441.4959,1857,1948
1784845441.4979,1823,1945
1784845441.4999,1808,1943
1784845441.5019,1803,1945
1784845441.5039,1788,1958
1784845441.5059,1752,1942
1784845441.5091,1767,1941
1784845441.5123,1766,1945
1784845441.5155,1760,1949
1784845441.5186,1788,1936
1784845441.5218,1839,1946
1784845441.5279,1845,1943
1784845441.5280,1822,1935
1784845441.5281,1786,1939
1784845441.5282,1772,1935
1784845441.5283,1789,1935
1784845441.5285,1787,1932
1784845441.5304,1757,1936
1784845441.5324,1750,1952
1784845441.5343,1816,1936
1784845441.5363,1856,1951
1784845441.5383,1810,1934
1784845441.5402,1806,1933
1784845441.5422,1810,1933
1784845441.5442,1816,1928
1784845441.5463,1785,1929
1784845441.5483,1772,1933
1784845441.5503,1775,1935
1784845441.5523,1776,1924
1784845441.5543,750,1929
1784845441.5563,1862,1933
1784845441.5582,1904,1975
1784845441.5602,1907,1968
1784845441.5622,1875,1967
1784845441.5641,1832,1959
1784845441.5661,1826,1958
1784845441.5681,1846,1966
1784845441.5700,1832,1964
1784845441.5720,1795,1985
1784845441.5739,1841,1961
1784845441.5759,1890,1963
1784845441.5781,1866,1958
1784845441.5803,1838,1966
1784845441.5824,1822,1960
1784845441.5846,1814,1962
1784845441.5868,1806,1963
1784845441.5979,1770,1959
1784845441.5980,1745,1960
1784845441.5982,1748,1971
1784845441.5983,1802,1947
1784845441.5984,1832,1951
1784845441.5985,1819,1965
1784845441.6005,1808,1955
1784845441.6024,1810,1950
1784845441.6044,1785,1950
1784845441.6064,1770,1952
1784845441.6084,1763,1962
1784845441.6103,1775,1950
1784845441.6123,1751,1952
1784845441.6143,1728,1951
1784845441.6162,988,1974
1784845441.6182,1862,1947
1784845441.6201,1810,1944
1784845441.6221,1850,1943
1784845441.6241,1817,1945
1784845441.6260,1835,1943
1784845441.6280,1807,1939
1784845441.6300,1781,1940
1784845441.6319,1768,1950
1784845441.6339,1829,1938
1784845441.6359,1846,1944
1784845441.6379,1811,1939
1784845441.6399,1792,1941
1784845441.6420,1808,1933
1784845441.6440,1838,1982
1784845441.6460,1807,1935
1784845441.6482,1777,1938
1784845441.6504,1780,1905
1784845441.6526,1781,1946
1784845441.6548,1806,1933
1784845441.6570,1818,1938
1784845441.6678,1810,1930
1784845441.6679,1823,1932
1784845441.6680,1813,1932
1784845441.6681,1803,1932
1784845441.6682,1799,1929
1784845441.6683,1794,1932
1784845441.6703,1782,1936
1784845441.6723,1761,1922
1784845441.6743,1394,1927
1784845441.6763,1841,1931
1784845441.6783,1827,1927
1784845441.6803,1788,1927
1784845441.6838,1778,1929
1784845441.6873,1787,1926
1784845441.6908,1793,1922
1784845441.6943,1775,1928
1784845441.6979,1752,1934
1784845441.6980,1772,1937
1784845441.6981,1812,1923
1784845441.6983,1856,1950
1784845441.6984,1825,1947
1784845441.7004,1818,1945
1784845441.7024,1810,1939
1784845441.7044,1784,1943
1784845441.7065,1770,1945
1784845441.7085,1779,1942
1784845441.7105,1795,1940
1784845441.7124,1779,1952
1784845441.7144,1808,1941
1784845441.7164,1851,1940
1784845441.7183,1844,1928
1784845441.7203,1822,1935
1784845441.7222,1775,1936
1784845441.7242,1770,1942
1784845441.7261,1785,1936
1784845441.7280,1797,1935
1784845441.7300,1760,1922
1784845441.7319,1779,1937
1784845441.7339,1794,1935
1784845441.7359,1856,1932
1784845441.7379,1828,1934
1784845441.7399,1811,1940
1784845441.7418,1811,1937
1784845441.7438,1785,1934
1784845441.7458,1775,1937
1784845441.7486,1776,1929
1784845441.7514,1799,1935
1784845441.7542,1793,1934
1784845441.7570,1811,1927
1784845441.7598,1828,1927
1784845441.7679,1827,1931
1784845441.7681,1828,1927
1784845441.7682,1800,1923
1784845441.7683,1774,1923
1784845441.7684,1776,1924
1784845441.7685,1791,1927
1784845441.7705,1787,1923
1784845441.7725,1769,1930
1784845441.7745,1836,1923
1784845441.7766,1859,1932
1784845441.7786,1831,1933
1784845441.7806,1789,1913
1784845441.7826,1783,1960
1784845441.7847,1781,1936
1784845441.7867,1806,1936
1784845441.7887,1776,1903
1784845441.7908,1741,1920
1784845441.7928,1744,1933
1784845441.7953,1764,1937
1784845441.7977,1385,1926
1784845441.8001,1839,1934
1784845441.8026,1840,1921
1784845441.8050,1841,1929
1784845441.8074,1813,1930
1784845441.8086,1785,1924
1784845441.8099,1779,1930
1784845441.8111,1786,1924
1784845441.8123,1784,1925
1784845441.8136,1745,1924
1784845441.8148,1733,1936
1784845441.8171,1907,1923
1784845441.8195,1849,1924
1784845441.8218,1824,1921
1784845441.8242,1808,1923
1784845441.8265,1818,1919
1784845441.8286,1809,1920
1784845441.8307,1777,1925
1784845441.8328,1764,1925
1784845441.8348,1839,1924
1784845441.8369,1874,1949
1784845441.8390,1836,1946
1784845441.8417,1805,1951
1784845441.8444,1799,1946
1784845441.8470,1811,1945
1784845441.8497,1791,1942
1784845441.8524,1782,1941
1784845441.8551,1804,1939
1784845441.8563,1775,1939
1784845441.8574,1225,1941
1784845441.8586,1879,1938
1784845441.8598,1839,1936
1784845441.8609,1825,1938
1784845441.8621,1808,1939
1784845441.8646,1770,1936
1784845441.8671,1732,1937
1784845441.8696,1759,1940
1784845441.8722,1769,1934
1784845441.8739,1769,1939
1784845441.8756,1793,1938
1784845441.8773,1869,1936
1784845441.8790,1848,1914
1784845441.8808,1813,1936
1784845441.8828,1791,1938
1784845441.8848,1804,1935
1784845441.8868,1812,1932
1784845441.8888,1782,1926
1784845441.8908,1761,1933
1784845441.8928,1767,1933
1784845441.8946,1824,1928
1784845441.8965,1846,1939
1784845441.8984,1810,1938
1784845441.9003,1810,1938
1784845441.9021,1827,1924
1784845441.9040,1811,1924
1784845441.9058,1783,1938
1784845441.9077,1774,1931
1784845441.9095,1781,1936
1784845441.9113,1773,1946
1784845441.9132,1803,1984
1784845441.9150,1841,1936
1784845441.9174,1845,1933
1784845441.9198,1837,1934
1784845441.9222,1799,1931
1784845441.9246,1785,1932
1784845441.9270,1806,1933
1784845441.9290,1793,1930
1784845441.9310,1766,1926
1784845441.9330,1753,1851
1784845441.9350,1807,1933
1784845441.9369,1854,1928
1784845441.9389,1832,1927
1784845441.9409,1813,1927
1784845441.9429,1809,1926
1784845441.9449,1795,1922
1784845441.9469,1768,1924
1784845441.9489,1757,1923
1784845441.9508,1774,1923
1784845441.9534,1774,1928
1784845441.9560,1822,1924
1784845441.9586,1857,1923
1784845441.9611,1843,1896
1784845441.9637,1837,1927
1784845441.9663,1814,1918
1784845441.9675,1773,1920
1784845441.9688,1764,1900
1784845441.9701,1798,1917
1784845441.9714,1787,1921
1784845441.9726,1761,1921
1784845441.9739,1603,1916
1784845441.9762,1865,1921
1784845441.9784,1852,1912
1784845441.9807,1812,1920
1784845441.9829,1780,1959
1784845441.9852,1789,1914
1784845441.9962,1808,1921
1784845441.9964,1783,1924
1784845441.9965,1770,1917
1784845441.9967,1767,1925
1784845441.9969,1804,1913
1784845441.9970,1849,1915
1784845441.9989,1808,1916
1784845442.0008,1812,1910
1784845442.0027,1809,1912
1784845442.0046,1799,1907
1784845442.0065,1781,1913
1784845442.0084,1777,1913
1784845442.0104,1792,1910
1784845442.0124,1786,1960
1784845442.0144,1817,1912
1784845442.0163,1862,1930
1784845442.0183,1859,1947
1784845442.0203,1829,1928
1784845442.0223,1769,1927
1784845442.0243,1751,1925
1784845442.0263,1771,1924
1784845442.0283,1775,1927
1784845442.0303,1739,1924
1784845442.0323,1751,1922
1784845442.0341,1350,1928
1784845442.0360,1875,1957
1784845442.0379,1844,1945
1784845442.0397,1813,1940
1784845442.0416,1809,1938
1784845442.0434,1846,1937
1784845442.0457,1838,1936
1784845442.0480,1799,1931
1784845442.0503,1778,1936
1784845442.0526,1778,1941
1784845442.0549,1805,1932
1784845442.0570,1794,1933
1784845442.0590,1783,1947
1784845442.0610,1792,1934
1784845442.0631,1801,1934
1784845442.0651,1779,1934
1784845442.0672,1791,1930
1784845442.0690,1798,1932
1784845442.0709,1796,1926
1784845442.0727,1763,1935
1784845442.0746,1801,1930
1784845442.0764,1854,1926
1784845442.0783,1832,1928
1784845442.0803,1806,1922
1784845442.0823,1788,1923
1784845442.0843,1796,1924
1784845442.0864,1794,1959
1784845442.0884,1781,1925
1784845442.0904,1769,1927
1784845442.0924,1767,1930
1784845442.0944,1814,1925
1784845442.0964,1839,1922
1784845442.0984,1809,1921
1784845442.1004,1811,1915
1784845442.1024,1827,1924
1784845442.1045,1808,1908
1784845442.1067,1777,1918
1784845442.1089,1773,1919
1784845442.1111,1811,1918
1784845442.1132,1790,1927
1784845442.1241,1793,1938
1784845442.1242,1839,1915
1784845442.1244,1824,1917
1784845442.1246,1808,1916
1784845442.1247,1777,1917
1784845442.1249,1769,1913
1784845442.1275,1796,1911
1784845442.1301,1783,1911
1784845442.1328,1788,1912
1784845442.1354,1759,1918
1784845442.1380,1824,1916
1784845442.1407,1861,1929
1784845442.1419,1820,1929
1784845442.1432,1810,1896
1784845442.1444,1792,1927
1784845442.1457,1789,1935
1784845442.1470,1799,1927
1784845442.1482,1770,1948
1784845442.1502,1768,1921
1784845442.1523,1773,1927
1784845442.1543,1760,1923
1784845442.1563,1794,1926
1784845442.1583,1829,1924
1784845442.1604,1873,1920
1784845442.1622,1851,1919
1784845442.1641,1805,1917
1784845442.1659,1765,1922
1784845442.1678,1774,1919
1784845442.1696,1772,1917
1784845442.1714,1752,1924
1784845442.1737,1769,1918
1784845442.1761,1838,1910
1784845442.1784,1829,1917
1784845442.1807,1794,1910
1784845442.1830,1774,1920
1784845442.1849,1786,1915
1784845442.1868,1801,1908
1784845442.1888,1791,1912
1784845442.1907,1774,1913
1784845442.1926,1769,1926
1784845442.1945,1819,1913
1784845442.1966,1842,1930
1784845442.1986,1814,1926
1784845442.2006,1799,1922
1784845442.2027,1777,1950
1784845442.2047,1795,1925
1784845442.2068,1791,1922
1784845442.2087,1806,1923
1784845442.2107,1821,1927
1784845442.2126,1777,1930
1784845442.2146,1804,1920
1784845442.2166,1829,1911
1784845442.2185,1848,1915
1784845442.2205,1856,1914
1784845442.2225,1811,1918
1784845442.2245,1769,1916
1784845442.2265,1757,1915
1784845442.2285,1738,1912
1784845442.2305,1708,1935
1784845442.2327,1708,1915
1784845442.2348,1774,1920
1784845442.2370,1840,1918
1784845442.2392,1815,1913
1784845442.2414,1808,1913
1784845442.2519,1847,1911
1784845442.2520,1843,1919
1784845442.2522,1820,1905
1784845442.2523,1792,1910
1784845442.2524,1782,1923
1784845442.2525,1780,1965
1784845442.2546,1788,1909
1784845442.2566,1819,1908
1784845442.2586,1789,1915
1784845442.2606,1828,1905
1784845442.2627,1804,1910
1784845442.2647,1806,1902
1784845442.2667,1787,1910
1784845442.2688,1794,1900
1784845442.2708,1791,1901
1784845442.2729,1741,1901
1784845442.2749,757,1904
1784845442.2769,1876,1940
1784845442.2788,1976,1978
1784845442.2808,1820,1971
1784845442.2827,1804,1972
1784845442.2846,1763,1969
1784845442.2865,1798,1968
1784845442.2884,1804,1969
1784845442.2904,1721,1967
1784845442.2925,1653,1980
1784845442.2945,1795,1967
1784845442.2966,1764,1963
1784845442.2987,1744,1973
1784845442.3007,1808,1974
1784845442.3028,1819,1961
1784845442.3048,1827,1955
1784845442.3069,1843,1964
1784845442.3089,1941,1964
1784845442.3110,1899,1961
1784845442.3222,1754,1960
1784845442.3224,814,2001
1784845442.3225,1775,1961
1784845442.3227,1705,1957
1784845442.3229,1677,1968
1784845442.3230,1775,1957
1784845442.3250,1891,1957
1784845442.3270,1912,1954
1784845442.3290,1808,1950
1784845442.3310,1797,1954
1784845442.3330,1818,1955
1784845442.3349,690,1951
1784845442.3372,1809,1949
1784845442.3394,1800,1946
1784845442.3416,1784,1950
1784845442.3439,1900,1950
1784845442.3461,1780,1949
1784845442.3484,1706,1945
1784845442.3500,1672,1947
1784845442.3517,1635,1946
1784845442.3533,1710,1946
1784845442.3550,1838,1941
1784845442.3567,1773,1947
1784845442.3583,1790,1941
1784845442.3604,1829,1950
1784845442.3624,1796,1947
1784845442.3644,1721,1940
1784845442.3665,1709,1939
1784845442.3685,1804,1938
1784845442.3705,1871,1949
1784845442.3724,1809,1942
1784845442.3742,1824,1933
1784845442.3761,1883,1938
1784845442.3779,1884,1940
1784845442.3798,1886,1938
1784845442.3816,1806,1941
1784845442.3852,1839,1935
1784845442.3888,1841,1939
1784845442.3924,1740,1930
1784845442.3960,1755,1939
1784845442.3968,1754,1959
1784845442.3976,1789,1934
1784845442.3983,1709,1927
1784845442.3991,1999,1997
1784845442.3999,1989,2009
1784845442.4020,2009,2061
1784845442.4041,1949,2054
1784845442.4062,1753,2052
1784845442.4083,1696,2053
1784845442.4104,1704,2040
1784845442.4125,1665,2053
1784845442.4147,1726,2048
1784845442.4168,1788,2042
1784845442.4190,1829,2041
1784845442.4211,1748,2044
1784845442.4233,1816,2036
1784845442.4341,1558,2039
1784845442.4343,1637,2035
1784845442.4344,1792,2042
1784845442.4346,1895,2034
1784845442.4348,1758,2045
1784845442.4349,1823,2036
1784845442.4368,1932,2033
1784845442.4387,1797,2030
1784845442.4406,1660,2032
1784845442.4425,1380,2031
1784845442.4444,1459,2032
1784845442.4463,1588,2028
1784845442.4483,1774,2031
1784845442.4504,1705,2029
1784845442.4525,1826,2024
1784845442.4546,1667,2023
1784845442.4567,1621,2007
1784845442.4588,1099,2022
1784845442.4607,1829,2020
1784845442.4626,1993,2025
1784845442.4645,1940,2020
1784845442.4664,1833,2014
1784845442.4683,1900,2015
1784845442.4702,1924,2008
1784845442.4720,1799,2014
1784845442.4739,1773,2013
1784845442.4758,1853,2012
1784845442.4777,1759,2013
1784845442.4796,1933,2013
1784845442.4815,1710,2013
1784845442.4838,1838,2004
1784845442.4860,1890,2005
1784845442.4883,1982,2015
